unit,cycle,RUL,failure_label,predicted_prob,predicted_label,alert_status
80,139,131,0,0.0,0,NORMAL   ✓
80,140,130,0,0.0,0,NORMAL   ✓
80,141,129,0,0.0,0,NORMAL   ✓
80,142,128,0,0.0,0,NORMAL   ✓
80,143,127,0,0.0,0,NORMAL   ✓
80,144,126,0,0.0,0,NORMAL   ✓
80,145,125,0,0.0,0,NORMAL   ✓
80,146,124,0,0.0,0,NORMAL   ✓
80,147,123,0,0.0,0,NORMAL   ✓
80,148,122,0,0.0,0,NORMAL   ✓
80,149,121,0,0.0,0,NORMAL   ✓
80,150,120,0,0.0,0,NORMAL   ✓
80,151,119,0,0.0,0,NORMAL   ✓
80,152,118,0,0.0,0,NORMAL   ✓
80,153,117,0,0.0,0,NORMAL   ✓
80,154,116,0,0.0,0,NORMAL   ✓
80,155,115,0,0.0,0,NORMAL   ✓
80,156,114,0,0.0,0,NORMAL   ✓
80,157,113,0,0.0,0,NORMAL   ✓
80,158,112,0,0.0,0,NORMAL   ✓
80,159,111,0,0.0,0,NORMAL   ✓
80,160,110,0,0.0,0,NORMAL   ✓
80,161,109,0,0.0,0,NORMAL   ✓
80,162,108,0,0.0,0,NORMAL   ✓
80,163,107,0,0.0,0,NORMAL   ✓
80,164,106,0,0.0,0,NORMAL   ✓
80,165,105,0,0.0,0,NORMAL   ✓
80,166,104,0,0.0,0,NORMAL   ✓
80,167,103,0,0.0,0,NORMAL   ✓
80,168,102,0,0.0,0,NORMAL   ✓
80,169,101,0,0.0,0,NORMAL   ✓
80,170,100,0,0.0,0,NORMAL   ✓
80,171,99,0,0.0,0,NORMAL   ✓
80,172,98,0,0.0,0,NORMAL   ✓
80,173,97,0,0.0,0,NORMAL   ✓
80,174,96,0,0.0,0,NORMAL   ✓
80,175,95,0,0.0,0,NORMAL   ✓
80,176,94,0,0.0,0,NORMAL   ✓
80,177,93,0,0.0,0,NORMAL   ✓
80,178,92,0,0.0,0,NORMAL   ✓
80,179,91,0,0.0,0,NORMAL   ✓
80,180,90,0,0.0,0,NORMAL   ✓
80,181,89,0,0.0,0,NORMAL   ✓
80,182,88,0,0.0,0,NORMAL   ✓
80,183,87,0,0.0,0,NORMAL   ✓
80,184,86,0,0.0,0,NORMAL   ✓
80,185,85,0,0.0,0,NORMAL   ✓
80,186,84,0,0.0,0,NORMAL   ✓
80,187,83,0,0.009914898412696738,0,NORMAL   ✓
80,188,82,0,0.0,0,NORMAL   ✓
80,189,81,0,0.0,0,NORMAL   ✓
80,190,80,0,0.0,0,NORMAL   ✓
80,191,79,0,0.0,0,NORMAL   ✓
80,192,78,0,0.0,0,NORMAL   ✓
80,193,77,0,0.006664364207279085,0,NORMAL   ✓
80,194,76,0,0.0,0,NORMAL   ✓
80,195,75,0,0.011493892977412955,0,NORMAL   ✓
80,196,74,0,0.0,0,NORMAL   ✓
80,197,73,0,0.0,0,NORMAL   ✓
80,198,72,0,0.0,0,NORMAL   ✓
80,199,71,0,0.0,0,NORMAL   ✓
80,200,70,0,0.03195196702082829,0,NORMAL   ✓
80,201,69,0,0.0038001779996994813,0,NORMAL   ✓
80,202,68,0,0.0038001779996994813,0,NORMAL   ✓
80,203,67,0,0.005792765650051977,0,NORMAL   ✓
80,204,66,0,0.0041577196909341535,0,NORMAL   ✓
80,205,65,0,0.02789963710434773,0,NORMAL   ✓
80,206,64,0,0.006543276215495452,0,NORMAL   ✓
80,207,63,0,0.04409304008437332,0,NORMAL   ✓
80,208,62,0,0.035448669748107973,0,NORMAL   ✓
80,209,61,0,0.028008640684279225,0,NORMAL   ✓
80,210,60,0,0.03128990098320547,0,NORMAL   ✓
80,211,59,0,0.09781189733640012,0,NORMAL   ✓
80,212,58,0,0.11259803015045527,0,NORMAL   ✓
80,213,57,0,0.08221231228575603,0,NORMAL   ✓
80,214,56,0,0.15812605139286592,0,NORMAL   ✓
80,215,55,0,0.08960674154363832,0,NORMAL   ✓
80,216,54,0,0.16387857989213303,0,NORMAL   ✓
80,217,53,0,0.17943473248912156,0,NORMAL   ✓
80,218,52,0,0.1626693686448323,0,NORMAL   ✓
80,219,51,0,0.11968597371509657,0,NORMAL   ✓
80,220,50,0,0.09853424008382612,0,NORMAL   ✓
80,221,49,0,0.18393600835494142,0,NORMAL   ✓
80,222,48,0,0.1186439631310129,0,NORMAL   ✓
80,223,47,0,0.24693700127050364,0,NORMAL   ✓
80,224,46,0,0.29381623729007095,0,NORMAL   ✓
80,225,45,0,0.25043657767076555,0,NORMAL   ✓
80,226,44,0,0.28005199143727294,0,NORMAL   ✓
80,227,43,0,0.36668566781628975,0,WARNING  ⚠
80,228,42,0,0.4619156967594527,0,WARNING  ⚠
80,229,41,0,0.3895958748657954,0,WARNING  ⚠
80,230,40,0,0.2694669188270034,0,NORMAL   ✓
80,231,39,0,0.44427333607652353,0,WARNING  ⚠
80,232,38,0,0.37948398292045465,0,WARNING  ⚠
80,233,37,0,0.4531300010923779,0,WARNING  ⚠
80,234,36,0,0.4876555936389773,0,WARNING  ⚠
80,235,35,0,0.44642616691518006,0,WARNING  ⚠
80,236,34,0,0.34000639594466076,0,WARNING  ⚠
80,237,33,0,0.5705211930974652,1,WARNING  ⚠
80,238,32,0,0.6565217467579213,1,CRITICAL ✗
80,239,31,0,0.8089351815850573,1,CRITICAL ✗
80,240,30,1,0.9025866899888915,1,CRITICAL ✗
80,241,29,1,0.8777541493634436,1,CRITICAL ✗
80,242,28,1,0.9577667342293698,1,CRITICAL ✗
80,243,27,1,0.9423953417012894,1,CRITICAL ✗
80,244,26,1,0.9693125223660042,1,CRITICAL ✗
80,245,25,1,0.9697165708855696,1,CRITICAL ✗
80,246,24,1,0.9861925803563127,1,CRITICAL ✗
80,247,23,1,0.9944340227447951,1,CRITICAL ✗
80,248,22,1,0.984656185399637,1,CRITICAL ✗
80,249,21,1,0.9987427860061213,1,CRITICAL ✗
80,250,20,1,0.9933837623317311,1,CRITICAL ✗
80,251,19,1,0.9996457660405721,1,CRITICAL ✗
80,252,18,1,0.9999536581640874,1,CRITICAL ✗
80,253,17,1,1.0,1,CRITICAL ✗
80,254,16,1,0.9998900935755706,1,CRITICAL ✗
80,255,15,1,1.0,1,CRITICAL ✗
80,256,14,1,1.0,1,CRITICAL ✗
80,257,13,1,1.0,1,CRITICAL ✗
80,258,12,1,0.9998487807183222,1,CRITICAL ✗
80,259,11,1,1.0,1,CRITICAL ✗
80,260,10,1,1.0,1,CRITICAL ✗
80,261,9,1,1.0,1,CRITICAL ✗
80,262,8,1,1.0,1,CRITICAL ✗
80,263,7,1,1.0,1,CRITICAL ✗
80,264,6,1,1.0,1,CRITICAL ✗
80,265,5,1,1.0,1,CRITICAL ✗
80,266,4,1,1.0,1,CRITICAL ✗
80,267,3,1,1.0,1,CRITICAL ✗
80,268,2,1,1.0,1,CRITICAL ✗
80,269,1,1,1.0,1,CRITICAL ✗
80,270,0,1,1.0,1,CRITICAL ✗
81,1,233,0,0.0,0,NORMAL   ✓
81,2,232,0,0.0,0,NORMAL   ✓
81,3,231,0,0.0,0,NORMAL   ✓
81,4,230,0,0.0,0,NORMAL   ✓
81,5,229,0,0.0,0,NORMAL   ✓
81,6,228,0,0.0,0,NORMAL   ✓
81,7,227,0,0.0,0,NORMAL   ✓
81,8,226,0,0.0,0,NORMAL   ✓
81,9,225,0,0.0,0,NORMAL   ✓
81,10,224,0,0.0,0,NORMAL   ✓
81,11,223,0,0.0,0,NORMAL   ✓
81,12,222,0,0.0,0,NORMAL   ✓
81,13,221,0,0.0,0,NORMAL   ✓
81,14,220,0,0.0,0,NORMAL   ✓
81,15,219,0,0.0,0,NORMAL   ✓
81,16,218,0,0.0,0,NORMAL   ✓
81,17,217,0,0.0,0,NORMAL   ✓
81,18,216,0,0.0,0,NORMAL   ✓
81,19,215,0,0.0,0,NORMAL   ✓
81,20,214,0,0.0,0,NORMAL   ✓
81,21,213,0,0.0,0,NORMAL   ✓
81,22,212,0,0.0,0,NORMAL   ✓
81,23,211,0,0.0,0,NORMAL   ✓
81,24,210,0,0.0,0,NORMAL   ✓
81,25,209,0,0.0,0,NORMAL   ✓
81,26,208,0,0.0,0,NORMAL   ✓
81,27,207,0,0.0,0,NORMAL   ✓
81,28,206,0,0.0,0,NORMAL   ✓
81,29,205,0,0.0,0,NORMAL   ✓
81,30,204,0,0.0,0,NORMAL   ✓
81,31,203,0,0.0,0,NORMAL   ✓
81,32,202,0,0.0,0,NORMAL   ✓
81,33,201,0,0.0,0,NORMAL   ✓
81,34,200,0,0.0,0,NORMAL   ✓
81,35,199,0,0.0,0,NORMAL   ✓
81,36,198,0,0.0,0,NORMAL   ✓
81,37,197,0,0.0,0,NORMAL   ✓
81,38,196,0,0.0,0,NORMAL   ✓
81,39,195,0,0.0,0,NORMAL   ✓
81,40,194,0,0.0,0,NORMAL   ✓
81,41,193,0,0.0,0,NORMAL   ✓
81,42,192,0,0.0,0,NORMAL   ✓
81,43,191,0,0.0,0,NORMAL   ✓
81,44,190,0,0.0,0,NORMAL   ✓
81,45,189,0,0.0,0,NORMAL   ✓
81,46,188,0,0.0,0,NORMAL   ✓
81,47,187,0,0.0,0,NORMAL   ✓
81,48,186,0,0.0,0,NORMAL   ✓
81,49,185,0,0.0,0,NORMAL   ✓
81,50,184,0,0.0,0,NORMAL   ✓
81,51,183,0,0.0,0,NORMAL   ✓
81,52,182,0,0.0,0,NORMAL   ✓
81,53,181,0,0.0,0,NORMAL   ✓
81,54,180,0,0.0,0,NORMAL   ✓
81,55,179,0,0.0,0,NORMAL   ✓
81,56,178,0,0.0,0,NORMAL   ✓
81,57,177,0,0.0,0,NORMAL   ✓
81,58,176,0,0.0,0,NORMAL   ✓
81,59,175,0,0.0,0,NORMAL   ✓
81,60,174,0,0.0,0,NORMAL   ✓
81,61,173,0,0.0,0,NORMAL   ✓
81,62,172,0,0.0,0,NORMAL   ✓
81,63,171,0,0.0,0,NORMAL   ✓
81,64,170,0,0.0,0,NORMAL   ✓
81,65,169,0,0.0,0,NORMAL   ✓
81,66,168,0,0.0,0,NORMAL   ✓
81,67,167,0,0.0,0,NORMAL   ✓
81,68,166,0,0.0,0,NORMAL   ✓
81,69,165,0,0.0,0,NORMAL   ✓
81,70,164,0,0.0,0,NORMAL   ✓
81,71,163,0,0.0,0,NORMAL   ✓
81,72,162,0,0.0,0,NORMAL   ✓
81,73,161,0,0.0,0,NORMAL   ✓
81,74,160,0,0.0,0,NORMAL   ✓
81,75,159,0,0.0,0,NORMAL   ✓
81,76,158,0,0.0,0,NORMAL   ✓
81,77,157,0,0.0,0,NORMAL   ✓
81,78,156,0,0.0,0,NORMAL   ✓
81,79,155,0,0.0,0,NORMAL   ✓
81,80,154,0,0.0,0,NORMAL   ✓
81,81,153,0,0.0,0,NORMAL   ✓
81,82,152,0,0.0,0,NORMAL   ✓
81,83,151,0,0.0,0,NORMAL   ✓
81,84,150,0,0.0,0,NORMAL   ✓
81,85,149,0,0.0,0,NORMAL   ✓
81,86,148,0,0.0,0,NORMAL   ✓
81,87,147,0,0.0,0,NORMAL   ✓
81,88,146,0,0.0,0,NORMAL   ✓
81,89,145,0,0.0,0,NORMAL   ✓
81,90,144,0,0.0,0,NORMAL   ✓
81,91,143,0,0.0,0,NORMAL   ✓
81,92,142,0,0.0,0,NORMAL   ✓
81,93,141,0,0.0,0,NORMAL   ✓
81,94,140,0,0.0,0,NORMAL   ✓
81,95,139,0,0.0,0,NORMAL   ✓
81,96,138,0,0.0,0,NORMAL   ✓
81,97,137,0,0.0,0,NORMAL   ✓
81,98,136,0,0.0,0,NORMAL   ✓
81,99,135,0,0.0,0,NORMAL   ✓
81,100,134,0,0.0,0,NORMAL   ✓
81,101,133,0,0.0,0,NORMAL   ✓
81,102,132,0,0.0,0,NORMAL   ✓
81,103,131,0,0.0,0,NORMAL   ✓
81,104,130,0,0.0,0,NORMAL   ✓
81,105,129,0,0.0,0,NORMAL   ✓
81,106,128,0,0.0,0,NORMAL   ✓
81,107,127,0,0.0,0,NORMAL   ✓
81,108,126,0,0.0,0,NORMAL   ✓
81,109,125,0,0.0,0,NORMAL   ✓
81,110,124,0,0.0,0,NORMAL   ✓
81,111,123,0,0.0,0,NORMAL   ✓
81,112,122,0,0.0,0,NORMAL   ✓
81,113,121,0,0.0,0,NORMAL   ✓
81,114,120,0,0.0,0,NORMAL   ✓
81,115,119,0,0.0,0,NORMAL   ✓
81,116,118,0,0.0,0,NORMAL   ✓
81,117,117,0,0.0,0,NORMAL   ✓
81,118,116,0,0.0,0,NORMAL   ✓
81,119,115,0,0.0,0,NORMAL   ✓
81,120,114,0,0.0,0,NORMAL   ✓
81,121,113,0,0.0,0,NORMAL   ✓
81,122,112,0,0.0,0,NORMAL   ✓
81,123,111,0,0.0,0,NORMAL   ✓
81,124,110,0,0.0,0,NORMAL   ✓
81,125,109,0,0.0,0,NORMAL   ✓
81,126,108,0,0.0,0,NORMAL   ✓
81,127,107,0,0.0,0,NORMAL   ✓
81,128,106,0,0.0,0,NORMAL   ✓
81,129,105,0,0.0,0,NORMAL   ✓
81,130,104,0,0.0,0,NORMAL   ✓
81,131,103,0,0.0,0,NORMAL   ✓
81,132,102,0,0.0,0,NORMAL   ✓
81,133,101,0,0.0,0,NORMAL   ✓
81,134,100,0,0.0,0,NORMAL   ✓
81,135,99,0,0.0,0,NORMAL   ✓
81,136,98,0,0.0,0,NORMAL   ✓
81,137,97,0,0.0,0,NORMAL   ✓
81,138,96,0,0.0,0,NORMAL   ✓
81,139,95,0,0.0,0,NORMAL   ✓
81,140,94,0,0.0,0,NORMAL   ✓
81,141,93,0,0.0,0,NORMAL   ✓
81,142,92,0,0.0,0,NORMAL   ✓
81,143,91,0,0.0,0,NORMAL   ✓
81,144,90,0,0.0,0,NORMAL   ✓
81,145,89,0,0.0,0,NORMAL   ✓
81,146,88,0,0.0,0,NORMAL   ✓
81,147,87,0,0.0,0,NORMAL   ✓
81,148,86,0,0.0,0,NORMAL   ✓
81,149,85,0,0.0,0,NORMAL   ✓
81,150,84,0,0.0,0,NORMAL   ✓
81,151,83,0,0.0,0,NORMAL   ✓
81,152,82,0,0.0,0,NORMAL   ✓
81,153,81,0,0.0038001779996994813,0,NORMAL   ✓
81,154,80,0,0.0,0,NORMAL   ✓
81,155,79,0,0.0,0,NORMAL   ✓
81,156,78,0,0.0,0,NORMAL   ✓
81,157,77,0,0.0,0,NORMAL   ✓
81,158,76,0,0.003499260299924434,0,NORMAL   ✓
81,159,75,0,0.0,0,NORMAL   ✓
81,160,74,0,0.0,0,NORMAL   ✓
81,161,73,0,0.0,0,NORMAL   ✓
81,162,72,0,0.0,0,NORMAL   ✓
81,163,71,0,0.0,0,NORMAL   ✓
81,164,70,0,0.0,0,NORMAL   ✓
81,165,69,0,0.0,0,NORMAL   ✓
81,166,68,0,0.0,0,NORMAL   ✓
81,167,67,0,0.0,0,NORMAL   ✓
81,168,66,0,0.0,0,NORMAL   ✓
81,169,65,0,0.011966368023138003,0,NORMAL   ✓
81,170,64,0,0.006200884800897675,0,NORMAL   ✓
81,171,63,0,0.011336287071532667,0,NORMAL   ✓
81,172,62,0,0.0,0,NORMAL   ✓
81,173,61,0,0.008088788057926583,0,NORMAL   ✓
81,174,60,0,0.0,0,NORMAL   ✓
81,175,59,0,0.005792765650051975,0,NORMAL   ✓
81,176,58,0,0.02104356959859016,0,NORMAL   ✓
81,177,57,0,0.047580985115307506,0,NORMAL   ✓
81,178,56,0,0.05318240925223604,0,NORMAL   ✓
81,179,55,0,0.030700330214668056,0,NORMAL   ✓
81,180,54,0,0.10277118083063426,0,NORMAL   ✓
81,181,53,0,0.07755459357435678,0,NORMAL   ✓
81,182,52,0,0.12419148358447847,0,NORMAL   ✓
81,183,51,0,0.054784032459353975,0,NORMAL   ✓
81,184,50,0,0.17198344546891994,0,NORMAL   ✓
81,185,49,0,0.11316626485809636,0,NORMAL   ✓
81,186,48,0,0.10627975245221043,0,NORMAL   ✓
81,187,47,0,0.14262613293559007,0,NORMAL   ✓
81,188,46,0,0.14013936284295225,0,NORMAL   ✓
81,189,45,0,0.08008624244397454,0,NORMAL   ✓
81,190,44,0,0.1643327719119076,0,NORMAL   ✓
81,191,43,0,0.14521749419555285,0,NORMAL   ✓
81,192,42,0,0.17208292859943194,0,NORMAL   ✓
81,193,41,0,0.1929480024965054,0,NORMAL   ✓
81,194,40,0,0.1982726893637646,0,NORMAL   ✓
81,195,39,0,0.3504035521823571,0,WARNING  ⚠
81,196,38,0,0.4635536272099315,0,WARNING  ⚠
81,197,37,0,0.34290994051442875,0,WARNING  ⚠
81,198,36,0,0.33007224303360255,0,WARNING  ⚠
81,199,35,0,0.2709470788067689,0,NORMAL   ✓
81,200,34,0,0.33756527674364656,0,WARNING  ⚠
81,201,33,0,0.3474714093203217,0,WARNING  ⚠
81,202,32,0,0.4622847102490339,0,WARNING  ⚠
81,203,31,0,0.4198838821910174,0,WARNING  ⚠
81,204,30,1,0.7615907087923948,1,CRITICAL ✗
81,205,29,1,0.8326131210909676,1,CRITICAL ✗
81,206,28,1,0.8380568439308469,1,CRITICAL ✗
81,207,27,1,0.8709911791975039,1,CRITICAL ✗
81,208,26,1,0.8225426809539752,1,CRITICAL ✗
81,209,25,1,0.701776412706993,1,CRITICAL ✗
81,210,24,1,0.9174534400950946,1,CRITICAL ✗
81,211,23,1,0.9719312602931185,1,CRITICAL ✗
81,212,22,1,0.9677219318398672,1,CRITICAL ✗
81,213,21,1,0.9933342304998782,1,CRITICAL ✗
81,214,20,1,0.9911649525556593,1,CRITICAL ✗
81,215,19,1,0.972513928318308,1,CRITICAL ✗
81,216,18,1,0.9849677875718266,1,CRITICAL ✗
81,217,17,1,0.9993358239859305,1,CRITICAL ✗
81,218,16,1,0.9988638805362009,1,CRITICAL ✗
81,219,15,1,0.9958803471148276,1,CRITICAL ✗
81,220,14,1,0.9950167103694554,1,CRITICAL ✗
81,221,13,1,1.0,1,CRITICAL ✗
81,222,12,1,0.9994709037039406,1,CRITICAL ✗
81,223,11,1,0.9995980218346021,1,CRITICAL ✗
81,224,10,1,0.9999685233007928,1,CRITICAL ✗
81,225,9,1,1.0,1,CRITICAL ✗
81,226,8,1,0.9997615336463526,1,CRITICAL ✗
81,227,7,1,0.997281656060239,1,CRITICAL ✗
81,228,6,1,1.0,1,CRITICAL ✗
81,229,5,1,1.0,1,CRITICAL ✗
81,230,4,1,1.0,1,CRITICAL ✗
81,231,3,1,1.0,1,CRITICAL ✗
81,232,2,1,1.0,1,CRITICAL ✗
81,233,1,1,1.0,1,CRITICAL ✗
81,234,0,1,1.0,1,CRITICAL ✗
82,1,327,0,0.0,0,NORMAL   ✓
82,2,326,0,0.0,0,NORMAL   ✓
82,3,325,0,0.0,0,NORMAL   ✓
82,4,324,0,0.0,0,NORMAL   ✓
82,5,323,0,0.0,0,NORMAL   ✓
82,6,322,0,0.0,0,NORMAL   ✓
82,7,321,0,0.0,0,NORMAL   ✓
82,8,320,0,0.0,0,NORMAL   ✓
82,9,319,0,0.0,0,NORMAL   ✓
82,10,318,0,0.0,0,NORMAL   ✓
82,11,317,0,0.0,0,NORMAL   ✓
82,12,316,0,0.0,0,NORMAL   ✓
82,13,315,0,0.0,0,NORMAL   ✓
82,14,314,0,0.0,0,NORMAL   ✓
82,15,313,0,0.0,0,NORMAL   ✓
82,16,312,0,0.0,0,NORMAL   ✓
82,17,311,0,0.0,0,NORMAL   ✓
82,18,310,0,0.0,0,NORMAL   ✓
82,19,309,0,0.0,0,NORMAL   ✓
82,20,308,0,0.0,0,NORMAL   ✓
82,21,307,0,0.0,0,NORMAL   ✓
82,22,306,0,0.0,0,NORMAL   ✓
82,23,305,0,0.0,0,NORMAL   ✓
82,24,304,0,0.0,0,NORMAL   ✓
82,25,303,0,0.0,0,NORMAL   ✓
82,26,302,0,0.0,0,NORMAL   ✓
82,27,301,0,0.0,0,NORMAL   ✓
82,28,300,0,0.0,0,NORMAL   ✓
82,29,299,0,0.0,0,NORMAL   ✓
82,30,298,0,0.0,0,NORMAL   ✓
82,31,297,0,0.0,0,NORMAL   ✓
82,32,296,0,0.0,0,NORMAL   ✓
82,33,295,0,0.0,0,NORMAL   ✓
82,34,294,0,0.0,0,NORMAL   ✓
82,35,293,0,0.0,0,NORMAL   ✓
82,36,292,0,0.0,0,NORMAL   ✓
82,37,291,0,0.0,0,NORMAL   ✓
82,38,290,0,0.0,0,NORMAL   ✓
82,39,289,0,0.0,0,NORMAL   ✓
82,40,288,0,0.0,0,NORMAL   ✓
82,41,287,0,0.0,0,NORMAL   ✓
82,42,286,0,0.0,0,NORMAL   ✓
82,43,285,0,0.0,0,NORMAL   ✓
82,44,284,0,0.0,0,NORMAL   ✓
82,45,283,0,0.0,0,NORMAL   ✓
82,46,282,0,0.0,0,NORMAL   ✓
82,47,281,0,0.0,0,NORMAL   ✓
82,48,280,0,0.0,0,NORMAL   ✓
82,49,279,0,0.0,0,NORMAL   ✓
82,50,278,0,0.0,0,NORMAL   ✓
82,51,277,0,0.0,0,NORMAL   ✓
82,52,276,0,0.0,0,NORMAL   ✓
82,53,275,0,0.0,0,NORMAL   ✓
82,54,274,0,0.0,0,NORMAL   ✓
82,55,273,0,0.0,0,NORMAL   ✓
82,56,272,0,0.0,0,NORMAL   ✓
82,57,271,0,0.0,0,NORMAL   ✓
82,58,270,0,0.0,0,NORMAL   ✓
82,59,269,0,0.0,0,NORMAL   ✓
82,60,268,0,0.0,0,NORMAL   ✓
82,61,267,0,0.0,0,NORMAL   ✓
82,62,266,0,0.0,0,NORMAL   ✓
82,63,265,0,0.0,0,NORMAL   ✓
82,64,264,0,0.0,0,NORMAL   ✓
82,65,263,0,0.0,0,NORMAL   ✓
82,66,262,0,0.0,0,NORMAL   ✓
82,67,261,0,0.0,0,NORMAL   ✓
82,68,260,0,0.0,0,NORMAL   ✓
82,69,259,0,0.0,0,NORMAL   ✓
82,70,258,0,0.0,0,NORMAL   ✓
82,71,257,0,0.0,0,NORMAL   ✓
82,72,256,0,0.0,0,NORMAL   ✓
82,73,255,0,0.0,0,NORMAL   ✓
82,74,254,0,0.0,0,NORMAL   ✓
82,75,253,0,0.0,0,NORMAL   ✓
82,76,252,0,0.0,0,NORMAL   ✓
82,77,251,0,0.0,0,NORMAL   ✓
82,78,250,0,0.0,0,NORMAL   ✓
82,79,249,0,0.0,0,NORMAL   ✓
82,80,248,0,0.0,0,NORMAL   ✓
82,81,247,0,0.0,0,NORMAL   ✓
82,82,246,0,0.0,0,NORMAL   ✓
82,83,245,0,0.0,0,NORMAL   ✓
82,84,244,0,0.0,0,NORMAL   ✓
82,85,243,0,0.0,0,NORMAL   ✓
82,86,242,0,0.0,0,NORMAL   ✓
82,87,241,0,0.0,0,NORMAL   ✓
82,88,240,0,0.0,0,NORMAL   ✓
82,89,239,0,0.0,0,NORMAL   ✓
82,90,238,0,0.0,0,NORMAL   ✓
82,91,237,0,0.0,0,NORMAL   ✓
82,92,236,0,0.0,0,NORMAL   ✓
82,93,235,0,0.0,0,NORMAL   ✓
82,94,234,0,0.0,0,NORMAL   ✓
82,95,233,0,0.0,0,NORMAL   ✓
82,96,232,0,0.0,0,NORMAL   ✓
82,97,231,0,0.0,0,NORMAL   ✓
82,98,230,0,0.0,0,NORMAL   ✓
82,99,229,0,0.0,0,NORMAL   ✓
82,100,228,0,0.0,0,NORMAL   ✓
82,101,227,0,0.0,0,NORMAL   ✓
82,102,226,0,0.0,0,NORMAL   ✓
82,103,225,0,0.0,0,NORMAL   ✓
82,104,224,0,0.0,0,NORMAL   ✓
82,105,223,0,0.0,0,NORMAL   ✓
82,106,222,0,0.0,0,NORMAL   ✓
82,107,221,0,0.0,0,NORMAL   ✓
82,108,220,0,0.0,0,NORMAL   ✓
82,109,219,0,0.0,0,NORMAL   ✓
82,110,218,0,0.0,0,NORMAL   ✓
82,111,217,0,0.0,0,NORMAL   ✓
82,112,216,0,0.0,0,NORMAL   ✓
82,113,215,0,0.0,0,NORMAL   ✓
82,114,214,0,0.0,0,NORMAL   ✓
82,115,213,0,0.0,0,NORMAL   ✓
82,116,212,0,0.0,0,NORMAL   ✓
82,117,211,0,0.0,0,NORMAL   ✓
82,118,210,0,0.0,0,NORMAL   ✓
82,119,209,0,0.0,0,NORMAL   ✓
82,120,208,0,0.0,0,NORMAL   ✓
82,121,207,0,0.0,0,NORMAL   ✓
82,122,206,0,0.0,0,NORMAL   ✓
82,123,205,0,0.0,0,NORMAL   ✓
82,124,204,0,0.0,0,NORMAL   ✓
82,125,203,0,0.0,0,NORMAL   ✓
82,126,202,0,0.0,0,NORMAL   ✓
82,127,201,0,0.0,0,NORMAL   ✓
82,128,200,0,0.0,0,NORMAL   ✓
82,129,199,0,0.0,0,NORMAL   ✓
82,130,198,0,0.0,0,NORMAL   ✓
82,131,197,0,0.0,0,NORMAL   ✓
82,132,196,0,0.0,0,NORMAL   ✓
82,133,195,0,0.0,0,NORMAL   ✓
82,134,194,0,0.0,0,NORMAL   ✓
82,135,193,0,0.0,0,NORMAL   ✓
82,136,192,0,0.0,0,NORMAL   ✓
82,137,191,0,0.0,0,NORMAL   ✓
82,138,190,0,0.0,0,NORMAL   ✓
82,139,189,0,0.0,0,NORMAL   ✓
82,140,188,0,0.0,0,NORMAL   ✓
82,141,187,0,0.0,0,NORMAL   ✓
82,142,186,0,0.0,0,NORMAL   ✓
82,143,185,0,0.0,0,NORMAL   ✓
82,144,184,0,0.0,0,NORMAL   ✓
82,145,183,0,0.0,0,NORMAL   ✓
82,146,182,0,0.0,0,NORMAL   ✓
82,147,181,0,0.0,0,NORMAL   ✓
82,148,180,0,0.0,0,NORMAL   ✓
82,149,179,0,0.0,0,NORMAL   ✓
82,150,178,0,0.0,0,NORMAL   ✓
82,151,177,0,0.0,0,NORMAL   ✓
82,152,176,0,0.0,0,NORMAL   ✓
82,153,175,0,0.0,0,NORMAL   ✓
82,154,174,0,0.0,0,NORMAL   ✓
82,155,173,0,0.0,0,NORMAL   ✓
82,156,172,0,0.0,0,NORMAL   ✓
82,157,171,0,0.0,0,NORMAL   ✓
82,158,170,0,0.0,0,NORMAL   ✓
82,159,169,0,0.0,0,NORMAL   ✓
82,160,168,0,0.0,0,NORMAL   ✓
82,161,167,0,0.0,0,NORMAL   ✓
82,162,166,0,0.0,0,NORMAL   ✓
82,163,165,0,0.0,0,NORMAL   ✓
82,164,164,0,0.0,0,NORMAL   ✓
82,165,163,0,0.0,0,NORMAL   ✓
82,166,162,0,0.0,0,NORMAL   ✓
82,167,161,0,0.0,0,NORMAL   ✓
82,168,160,0,0.0,0,NORMAL   ✓
82,169,159,0,0.0,0,NORMAL   ✓
82,170,158,0,0.0,0,NORMAL   ✓
82,171,157,0,0.0,0,NORMAL   ✓
82,172,156,0,0.0,0,NORMAL   ✓
82,173,155,0,0.0,0,NORMAL   ✓
82,174,154,0,0.0,0,NORMAL   ✓
82,175,153,0,0.0,0,NORMAL   ✓
82,176,152,0,0.0,0,NORMAL   ✓
82,177,151,0,0.0,0,NORMAL   ✓
82,178,150,0,0.0,0,NORMAL   ✓
82,179,149,0,0.0,0,NORMAL   ✓
82,180,148,0,0.0,0,NORMAL   ✓
82,181,147,0,0.0,0,NORMAL   ✓
82,182,146,0,0.0,0,NORMAL   ✓
82,183,145,0,0.0,0,NORMAL   ✓
82,184,144,0,0.0,0,NORMAL   ✓
82,185,143,0,0.0,0,NORMAL   ✓
82,186,142,0,0.0,0,NORMAL   ✓
82,187,141,0,0.0,0,NORMAL   ✓
82,188,140,0,0.0,0,NORMAL   ✓
82,189,139,0,0.0,0,NORMAL   ✓
82,190,138,0,0.0,0,NORMAL   ✓
82,191,137,0,0.0,0,NORMAL   ✓
